Time,Open,Close,Tick Volume
735868800,0.7201,0.715,2191
735955200,0.7144,0.7135,1551
736041600,0.7143,0.7103,901
736128000,0.7106,0.7075,1511
736387200,0.7065,0.7078,231
736473600,0.7057,0.699,1531
736560000,0.6985,0.7038,1231
736646400,0.7026,0.7049,671
736732800,0.7045,0.7095,861
736992000,0.709,0.7025,1151
737078400,0.702,0.7035,1131
737164800,0.7023,0.7025,1201
737251200,0.7012,0.7038,1681
737337600,0.7034,0.7035,1431
737596800,0.7024,0.703,841
737683200,0.7002,0.693,1961
737769600,0.6917,0.6925,1021
737856000,0.69,0.6958,581
737942400,0.6943,0.6953,741
738201600,0.694,0.695,1361
738288000,0.6948,0.7005,771
738374400,0.7003,0.699,1031
738460800,0.6966,0.692,841
738547200,0.6922,0.6875,1091
738806400,0.6881,0.6785,1961
738892800,0.6747,0.679,1811
738979200,0.6792,0.6775,1371
739065600,0.6763,0.6805,1121
739152000,0.6795,0.6759,1041
739411200,0.673,0.673,1141
739497600,0.6731,0.6698,971
739584000,0.6705,0.6758,1071
739670400,0.6745,0.6768,811
739756800,0.6735,0.6795,981
740016000,0.6785,0.675,1011
740102400,0.6735,0.6755,1001
740188800,0.6768,0.677,1081
740275200,0.6764,0.675,1301
740361600,0.6733,0.6765,1601
740620800,0.6774,0.6847,1711
740707200,0.6855,0.6828,991
740793600,0.6823,0.6755,1621
740880000,0.6729,0.6684,1631
740966400,0.6669,0.6715,921
741225600,0.6679,0.6695,1001
741312000,0.6685,0.671,851
741398400,0.6685,0.6685,2341
741484800,0.6659,0.6693,1221
741571200,0.6698,0.6718,1061
741830400,0.6711,0.6768,631
741916800,0.6749,0.6793,1181
742003200,0.6772,0.6805,1571
742089600,0.6801,0.6837,1341
742176000,0.6849,0.6815,881
742435200,0.6814,0.681,1061
742521600,0.678,0.6775,1051
742608000,0.6769,0.6785,1301
742694400,0.6776,0.6805,711
742780800,0.6807,0.6797,1141
743040000,0.6776,0.676,901
743126400,0.6753,0.6785,641
743212800,0.678,0.679,1101
743299200,0.6772,0.6755,1471
743385600,0.6744,0.68,561
743644800,0.6783,0.6799,381
743731200,0.6781,0.6776,551
743817600,0.6771,0.6764,831
743904000,0.6761,0.6828,1031
743990400,0.6801,0.69,1311
744249600,0.6885,0.6911,1281
744336000,0.69,0.69,701
744422400,0.6892,0.6889,971
744508800,0.6886,0.6813,1671
744595200,0.6804,0.6807,1471
744854400,0.6907,0.682,1511
744940800,0.6813,0.6875,841
745027200,0.6857,0.6834,791
745113600,0.6833,0.677,1471
745200000,0.6763,0.6785,1241
745459200,0.6755,0.6808,1391
745545600,0.679,0.674,1801
745632000,0.6722,0.6763,851
745718400,0.6751,0.6815,1361
745804800,0.6813,0.6767,701
746064000,0.676,0.6705,1771
746150400,0.6675,0.6695,1041
746236800,0.6705,0.6738,651
746323200,0.6711,0.6705,1041
746409600,0.6689,0.6654,731
746668800,0.6652,0.6715,1071
746755200,0.6704,0.6743,771
746841600,0.6726,0.6685,1171
746928000,0.6632,0.6575,1931
747014400,0.656,0.649,1961
747273600,0.6506,0.6485,1051
747360000,0.6515,0.6525,1701
747446400,0.65,0.6587,1351
747532800,0.6581,0.6555,1241
747619200,0.654,0.6505,1891
747878400,0.6511,0.6508,1071
747964800,0.6505,0.6463,1921
748051200,0.645,0.65,1201
748137600,0.6482,0.651,1041
748224000,0.6483,0.6523,1301
748483200,0.6514,0.6503,1491
748569600,0.6498,0.656,1341
748656000,0.6543,0.656,851
748742400,0.651,0.6555,911
748828800,0.6546,0.6545,1191
749088000,0.6517,0.6482,951
749174400,0.6482,0.6477,691
749260800,0.647,0.6457,1491
749347200,0.6454,0.645,1141
749433600,0.6462,0.647,741
749692800,0.6477,0.6455,941
749779200,0.6439,0.6465,801
