Time,Open,Close,Tick Volume,Spread
760060800,0.5711,0.5726,1031,40
760147200,0.5727,0.573,891,40
760233600,0.572,0.5711,751,40
760320000,0.5716,0.5698,421,40
760579200,0.5703,0.5733,501,40
760665600,0.5728,0.5736,881,40
760752000,0.5752,0.5758,421,40
760838400,0.5758,0.5749,531,40
760924800,0.5752,0.5736,361,40
761184000,0.5741,0.5717,361,40
761270400,0.5719,0.5731,581,40
761356800,0.5747,0.5751,681,40
761443200,0.5756,0.5756,421,40
761529600,0.5767,0.5741,481,40
761788800,0.5733,0.5725,341,40
761875200,0.5778,0.579,361,40
761961600,0.5787,0.5801,441,40
762048000,0.5799,0.5786,631,40
762134400,0.579,0.5771,271,40
762393600,0.577,0.5764,561,40
762480000,0.5761,0.5747,441,40
762566400,0.5751,0.5704,1291,40
762652800,0.5695,0.5714,351,40
762739200,0.5714,0.5721,831,40
762998400,0.5738,0.5767,591,40
763084800,0.5767,0.5746,631,40
763171200,0.5748,0.5746,481,40
763257600,0.5753,0.5709,581,40
763344000,0.5717,0.5736,391,40
763603200,0.5763,0.5761,361,40
763689600,0.5762,0.5776,321,40
763776000,0.5775,0.5776,551,40
763862400,0.5787,0.5734,531,40
763948800,0.5737,0.5743,421,40
764208000,0.5722,0.5689,871,40
764294400,0.5688,0.5691,711,40
764380800,0.5707,0.5699,881,40
764467200,0.5697,0.5661,981,40
764553600,0.5664,0.5671,611,40
764812800,0.5708,0.5686,281,40
764899200,0.5689,0.5645,661,40
764985600,0.564,0.5621,1911,40
765072000,0.5623,0.563,451,40
765158400,0.564,0.5641,471,40
765417600,0.5655,0.5623,441,40
765504000,0.5629,0.5651,641,40
765590400,0.5671,0.5676,731,40
765676800,0.5678,0.5671,1111,40
765763200,0.5702,0.5701,1271,40
766022400,0.5703,0.5692,351,40
766108800,0.5687,0.5681,661,40
766195200,0.5683,0.5657,721,40
766281600,0.5659,0.5666,511,40
766368000,0.5667,0.568,511,40
766627200,0.5699,0.5666,531,40
766713600,0.5667,0.5651,581,40
766800000,0.567,0.5671,571,40
766886400,0.5674,0.5706,741,40
766972800,0.5725,0.5736,671,40
767232000,0.5742,0.5743,671,40
767318400,0.5747,0.5731,341,40
767404800,0.5746,0.5746,441,40
767491200,0.5747,0.5761,701,40
767577600,0.5765,0.5774,471,40
767836800,0.5782,0.5771,291,40
767923200,0.576,0.5741,391,40
768009600,0.5746,0.5761,771,40
768096000,0.579,0.578,1341,40
768182400,0.578,0.5781,571,40
768441600,0.5784,0.5791,771,40
768528000,0.5791,0.5805,921,40
768614400,0.5809,0.5796,411,40
768700800,0.5802,0.5811,771,40
768787200,0.585,0.5831,191,40
769046400,0.584,0.5861,451,40
769132800,0.5867,0.5853,361,40
769219200,0.5845,0.5868,331,40
769305600,0.5859,0.5856,251,40
769392000,0.5865,0.5874,371,40
769651200,0.5879,0.5887,361,40
769737600,0.5885,0.5879,401,40
769824000,0.5881,0.5885,281,40
769910400,0.5886,0.5889,291,40
769996800,0.5889,0.5884,311,40
770256000,0.5892,0.59,161,40
770342400,0.591,0.5934,961,40
770428800,0.5935,0.5945,521,40
770515200,0.5945,0.5947,481,40
770601600,0.594,0.5937,491,40
770860800,0.5945,0.5922,531,40
770947200,0.5921,0.5914,271,40
771033600,0.5911,0.5904,191,40
771120000,0.5894,0.5882,521,40
771206400,0.589,0.5896,181,40
771465600,0.5907,0.59,331,40
771552000,0.59,0.5867,431,40
