Time,Open,High,Low,Close,Tick Volume
760060800,0.5711,0.5738,0.5679,0.5726,1031
760147200,0.5727,0.5733,0.5687,0.573,891
760233600,0.572,0.5729,0.5687,0.5711,751
760320000,0.5716,0.5728,0.5698,0.5698,421
760579200,0.5703,0.5742,0.5702,0.5733,501
760665600,0.5728,0.5776,0.5728,0.5736,881
760752000,0.5752,0.5773,0.5749,0.5758,421
760838400,0.5758,0.578,0.5749,0.5749,531
760924800,0.5752,0.5752,0.5726,0.5736,361
761184000,0.5741,0.5742,0.5712,0.5717,361
761270400,0.5719,0.575,0.5715,0.5731,581
761356800,0.5747,0.576,0.5724,0.5751,681
761443200,0.5756,0.577,0.5749,0.5756,421
761529600,0.5767,0.5767,0.573,0.5741,481
761788800,0.5733,0.5743,0.5722,0.5725,341
761875200,0.5778,0.5799,0.5775,0.579,361
761961600,0.5787,0.5809,0.578,0.5801,441
762048000,0.5799,0.5822,0.5784,0.5786,631
762134400,0.579,0.5793,0.577,0.5771,271
762393600,0.577,0.5784,0.5753,0.5764,561
762480000,0.5761,0.5776,0.5747,0.5747,441
762566400,0.5751,0.5768,0.568,0.5704,1291
762652800,0.5695,0.5722,0.5695,0.5714,351
762739200,0.5714,0.5749,0.5704,0.5721,831
762998400,0.5738,0.5782,0.5738,0.5767,591
763084800,0.5767,0.5788,0.5746,0.5746,631
763171200,0.5748,0.5759,0.5734,0.5746,481
763257600,0.5753,0.5757,0.5706,0.5709,581
763344000,0.5717,0.5744,0.5715,0.5736,391
763603200,0.5763,0.5774,0.5755,0.5761,361
763689600,0.5762,0.5779,0.5756,0.5776,321
763776000,0.5775,0.5781,0.5753,0.5776,551
763862400,0.5787,0.5787,0.5734,0.5734,531
763948800,0.5737,0.575,0.5726,0.5743,421
764208000,0.5722,0.5747,0.5687,0.5689,871
764294400,0.5688,0.5705,0.5668,0.5691,711
764380800,0.5707,0.5719,0.5671,0.5699,881
764467200,0.5697,0.5701,0.5634,0.5661,981
764553600,0.5664,0.569,0.5656,0.5671,611
764812800,0.5708,0.571,0.5685,0.5686,281
764899200,0.5689,0.57,0.5645,0.5645,661
764985600,0.564,0.5666,0.5561,0.5621,1911
765072000,0.5623,0.5642,0.5616,0.563,451
765158400,0.564,0.5654,0.563,0.5641,471
765417600,0.5655,0.5661,0.5623,0.5623,441
765504000,0.5629,0.5655,0.5612,0.5651,641
765590400,0.5671,0.5684,0.5645,0.5676,731
765676800,0.5678,0.5712,0.5653,0.5671,1111
765763200,0.5702,0.5734,0.567,0.5701,1271
766022400,0.5703,0.571,0.5687,0.5692,351
766108800,0.5687,0.5714,0.5678,0.5681,661
766195200,0.5683,0.5695,0.5646,0.5657,721
766281600,0.5659,0.5685,0.5656,0.5666,511
766368000,0.5667,0.5696,0.5664,0.568,511
766627200,0.5699,0.5709,0.5666,0.5666,531
766713600,0.5667,0.5688,0.5651,0.5651,581
766800000,0.567,0.5681,0.5652,0.5671,571
766886400,0.5674,0.5717,0.5664,0.5706,741
766972800,0.5725,0.5752,0.5713,0.5736,671
767232000,0.5742,0.5765,0.5731,0.5743,671
767318400,0.5747,0.5753,0.5728,0.5731,341
767404800,0.5746,0.5752,0.573,0.5746,441
767491200,0.5747,0.5774,0.5732,0.5761,701
767577600,0.5765,0.578,0.5752,0.5774,471
767836800,0.5782,0.5782,0.5762,0.5771,291
767923200,0.576,0.577,0.5741,0.5741,391
768009600,0.5746,0.578,0.5734,0.5761,771
768096000,0.579,0.584,0.5768,0.578,1341
768182400,0.578,0.5785,0.5756,0.5781,571
768441600,0.5784,0.581,0.5768,0.5791,771
768528000,0.5791,0.583,0.5777,0.5805,921
768614400,0.5809,0.5823,0.5796,0.5796,411
768700800,0.5802,0.5834,0.5791,0.5811,771
768787200,0.585,0.585,0.5831,0.5831,191
769046400,0.584,0.5873,0.584,0.5861,451
769132800,0.5867,0.5871,0.5846,0.5853,361
769219200,0.5845,0.5873,0.5845,0.5868,331
769305600,0.5859,0.587,0.5856,0.5856,251
769392000,0.5865,0.5879,0.5856,0.5874,371
769651200,0.5879,0.5897,0.5875,0.5887,361
769737600,0.5885,0.5898,0.5875,0.5879,401
769824000,0.5881,0.5894,0.5878,0.5885,281
769910400,0.5886,0.5894,0.5878,0.5889,291
769996800,0.5889,0.5898,0.588,0.5884,311
770256000,0.5892,0.59,0.5888,0.59,161
770342400,0.591,0.5953,0.5893,0.5934,961
770428800,0.5935,0.5954,0.5923,0.5945,521
770515200,0.5945,0.5948,0.5923,0.5947,481
770601600,0.594,0.5949,0.5923,0.5937,491
770860800,0.5945,0.595,0.5912,0.5922,531
770947200,0.5921,0.5923,0.5906,0.5914,271
771033600,0.5911,0.5913,0.59,0.5904,191
771120000,0.5894,0.591,0.5878,0.5882,521
771206400,0.589,0.5901,0.5889,0.5896,181
771465600,0.5907,0.5908,0.5888,0.59,331
771552000,0.59,0.59,0.5862,0.5867,431
771638400,0.5865,0.588,0.5857,0.5867,441
771724800,0.5867,0.591,0.5867,0.5903,501
771811200,0.5903,0.5932,0.5901,0.5925,401
772070400,0.5932,0.5967,0.5923,0.594,801
772156800,0.5947,0.5977,0.5934,0.5957,761
772243200,0.5974,0.5978,0.5913,0.593,861
