open,high,low,close,tick_volume
1.08824,1.08905,1.08814,1.08878,538
1.08878,1.08882,1.08814,1.08826,668
1.08828,1.0888,1.08728,1.08819,825
1.08818,1.0893,1.08763,1.08881,1426
1.08882,1.08891,1.08711,1.08759,1680
1.08758,1.08811,1.08392,1.08413,1521
1.08417,1.08607,1.08352,1.0852,1409
1.08518,1.08524,1.08246,1.08278,1552
1.08277,1.083,1.07957,1.0814300000000001,1786
1.08145,1.08297,1.07907,1.0823,2220
1.08232,1.08359,1.07931,1.08355,3224
1.0835,1.08539,1.08098,1.08312,3509
1.08311,1.08854,1.08283,1.0876,3101
1.08758,1.09052,1.0866500000000001,1.09048,2013
1.09047,1.09076,1.08843,1.0896,1728
1.08962,1.09305,1.08881,1.093,1992
1.09301,1.09353,1.09159,1.0916,1527
1.09159,1.09237,1.091,1.0916,1151
1.09167,1.09542,1.08983,1.09435,1079
1.09434,1.09453,1.0903,1.09151,1024
1.09149,1.09438,1.09024,1.09255,1311
1.0925799999999999,1.09466,1.092,1.09349,1074
1.09347,1.09425,1.09313,1.09393,873
1.09397,1.09551,1.09358,1.09376,818
1.09378,1.09443,1.09328,1.09397,632
1.09403,1.09475,1.09346,1.09475,868
1.09468,1.09674,1.09449,1.09674,1000
1.09671,1.09937,1.09669,1.09837,1530
1.09838,1.0993,1.09703,1.0976,1317
1.09762,1.0998,1.09744,1.09924,1174
1.09926,1.10139,1.09911,1.10128,1075
1.10125,1.10454,1.10096,1.10451,1756
1.10454,1.10891,1.10442,1.10643,2456
1.10652,1.10909,1.10476,1.10476,2570
1.10477,1.10578,1.09815,1.09815,3076
1.09817,1.10129,1.09645,1.09663,2588
1.09668,1.09782,1.0954,1.0977999999999999,1863
1.09781,1.09806,1.09411,1.09469,1828
1.09466,1.09569,1.09322,1.0946,1880
1.09456,1.09725,1.09425,1.09469,1586
1.09472,1.09475,1.09308,1.09362,1123
1.09356,1.09478,1.09346,1.0944099999999999,924
1.0944,1.0945,1.0939,1.0942,551
1.0941,1.0943,1.0937000000000001,1.094,625
1.094,1.0947,1.0937000000000001,1.094,838
1.0939,1.0939,1.0927,1.0929,923
1.0929,1.0934,1.0924,1.0933,645
1.0934,1.0937000000000001,1.0922,1.0922,460
1.0922,1.0937000000000001,1.0915,1.0934,910
1.0934,1.0934,1.0917,1.0917,775
1.0916,1.0931,1.0911,1.0921,1082
1.092,1.0922,1.0872,1.0876,1961
1.0876,1.0934,1.0875,1.092,2392
1.0919,1.0959,1.0919,1.0941,1531
1.094,1.0968,1.094,1.0968,1464
1.0968,1.0971,1.0943,1.096,1734
1.0959,1.0971,1.0933,1.0963,2154
1.0964,1.099,1.0934,1.0965,2969
1.0965,1.0965,1.0908,1.0947,3514
1.0948,1.1037,1.0947,1.1028,3880
1.1027,1.105,1.1013,1.1024,2538
1.1025,1.1065,1.1021,1.1035,2554
1.1035,1.1054,1.1023,1.1046,2070
1.1046,1.1051,1.1031,1.1036,1487
1.1037,1.1044,1.1022,1.104,1172
1.104,1.1045,1.1025,1.1031,1090
1.1031,1.1035,1.1026,1.1028,334
1.1027,1.1042,1.1026,1.1038000000000001,814
1.1038000000000001,1.1042,1.1024,1.103,976
1.103,1.1042,1.1021,1.1025,1092
1.1025,1.1032,1.1012,1.1015,764
1.1015,1.1026,1.1014,1.1018,578
1.1018,1.1025,1.1015,1.1024,517
1.1024,1.1031,1.1019,1.1024,790
1.1025,1.1026,1.1007,1.1008,1005
1.1008,1.1056,1.1006,1.1056,1909
1.1057,1.1057,1.1024,1.1028,1535
1.1028,1.1042,1.1024,1.1033,1107
1.1033,1.1042,1.1021,1.1035,1000
1.1034,1.1057,1.1024,1.1052,1106
1.1053,1.1087,1.1039,1.1078999999999999,2543
1.1078999999999999,1.1101,1.1059,1.1067,3222
1.1066,1.1099,1.1049,1.1052,3659
1.1052,1.1069,1.1025,1.106,2936
1.1061,1.1073,1.103,1.1039,2126
1.1039,1.1064,1.1035,1.1062,1500
1.1062,1.1068,1.104,1.1057,1606
1.1057,1.1058,1.1029,1.1048,1150
1.1048,1.1051,1.104,1.1051,1027
1.105,1.1054,1.1045,1.1047,436
1.1047,1.1047,1.1042,1.1042,227
1.1043,1.1048,1.1041,1.1043,453
1.1043,1.1053,1.1037,1.1051,806
1.1051,1.1056,1.1044,1.1044,648
1.1045,1.1047,1.1031,1.1034,493
1.1034,1.1037,1.1024,1.1025,650
1.1025,1.1028,1.1024,1.1026,498
1.1027,1.1035,1.1025,1.1026,812
1.1025,1.1025,1.0994,1.1002,1058
1.1003,1.1022,1.0996,1.1017,1478
1.1018,1.1025,1.0999,1.1003,1519
1.1003,1.1014,1.0981,1.1012,1299
1.1012,1.1018,1.0985,1.1005,1451
1.1005,1.1006,1.0966,1.0983,1427
1.0984,1.1028,1.097,1.1021,2479
1.1022,1.1033,1.1008,1.1016,2639
1.1015,1.1073,1.1006,1.1061,3314
1.1061,1.1071,1.1031,1.1034,2317
1.1034,1.1046,1.1023,1.1043,1787
1.1044,1.1044,1.1023,1.1027,1632
1.1027,1.105,1.1015,1.1036,1447
1.1035,1.104,1.102,1.1033,1469
1.1032,1.1032,1.1018,1.1018,1061
1.1017,1.1024,1.1016,1.1022,649
1.1021,1.1025,1.1017,1.102,486
1.1021,1.1024,1.1017,1.1023,695
1.1023,1.1025,1.1021,1.1023,479
1.1023,1.1035,1.1022,1.1022,580
1.1022,1.1031,1.1022,1.1028,668
1.1028,1.1033,1.102,1.102,589
1.102,1.1024,1.1017,1.1018,542
1.1019,1.1026,1.1017,1.1018,526
1.1018,1.1024,1.1008,1.1009,799
1.1009,1.1009,1.0984,1.1007,1542
