open,high,low,close,tick_volume
1.0622,1.0625,1.0618,1.0619,228
1.062,1.0625,1.0615,1.0617,198
1.0618,1.0623,1.0614,1.0617,200
1.0618,1.0622,1.0615,1.062,157
1.0621,1.0627,1.062,1.0626,162
1.0625,1.0626,1.061,1.0611,232
1.0612,1.0621,1.0608,1.0614,338
1.0615,1.0622,1.0591,1.0591,501
1.0589,1.0623,1.058,1.0612,530
1.0611,1.0614,1.0602,1.0604,356
1.0603,1.0622,1.0602,1.0622,368
1.0621,1.0652,1.0617,1.0635,500
1.0636,1.0652,1.0632,1.0638,606
1.0637,1.069,1.0633,1.0689,786
1.069,1.0706,1.0668,1.0688,810
1.0689,1.0714,1.0685,1.0697,535
1.0695999999999999,1.0704,1.0691,1.0692,258
1.0693,1.0706,1.0692,1.0697,236
1.0698,1.07,1.068,1.0686,285
1.0687,1.0688,1.0676,1.0676,253
1.0677,1.0682,1.0677,1.0677,180
1.0678,1.0686,1.0676,1.0684,241
1.0683,1.0685,1.0677,1.068,198
1.0681,1.0689,1.0675,1.0687,131
1.0686,1.0695000000000001,1.0684,1.0695000000000001,240
1.0695999999999999,1.07,1.0684,1.0691,264
1.069,1.0691,1.0678,1.068,185
1.0679,1.0686,1.0676,1.0685,199
1.0686,1.0687,1.0678,1.0679,253
1.068,1.0685,1.0676,1.0682,316
1.0681,1.0699,1.0675,1.0681,407
1.068,1.069,1.0668,1.0688,433
1.0687,1.0695999999999999,1.0681,1.0691,454
1.069,1.0698,1.0672,1.0673,381
1.0672,1.068,1.0663,1.0678,343
1.0679,1.069,1.0667,1.0672,352
1.0671,1.0694,1.0666,1.0689,594
1.0688,1.0701,1.0684,1.07,424
1.0701,1.0704,1.069,1.0699,467
1.0698,1.0699,1.0665,1.0667,367
1.0666,1.0677,1.0664,1.0672,310
1.0671,1.0679,1.0664,1.0668,242
1.0667,1.0668,1.0531,1.0573,944
1.0572,1.0588,1.057,1.058,433
1.0581,1.0594,1.0576,1.0594,201
1.0593,1.0594,1.0583,1.0588,197
1.0587,1.059,1.0582,1.0587,228
1.0586,1.0587,1.0565,1.057,280
1.0569,1.0583,1.0569,1.0579,261
1.0578,1.0583,1.0574,1.0582,199
1.0581,1.0586,1.0577,1.0581,169
1.058,1.0587,1.0579,1.0584,217
1.0585,1.0588,1.0581,1.0583,210
1.0582,1.0588,1.0578,1.0583,302
1.0584,1.0617,1.0582,1.0617,537
1.0616,1.0617,1.0603,1.0608,435
1.0607,1.0609,1.058,1.0583,490
1.0582,1.0584,1.0566,1.0577,451
1.0576,1.0586,1.057,1.0571,336
1.0572,1.0573,1.0552,1.0557,376
1.0558,1.0576,1.0555,1.0569,658
1.0568,1.0568,1.0539,1.055,598
1.0551,1.0577,1.0549,1.0552,576
1.0553,1.0568,1.0541,1.056,429
