open,high,low,close
94.1,94.46,94.02,94.4
94.39,94.69,94.38,94.66
94.67,94.86,94.6,94.71
94.72,95.04,94.69,94.97
94.98,95.11,94.89,95.0
94.99,95.03,94.69,94.77
94.78,95.08,94.61,94.98
94.97,95.04,94.85,95.03
95.02,95.18,94.93,95.14
95.15,95.22,95.04,95.14
95.13,95.36,94.89,95.01
95.02,95.06,94.84,95.01
95.0,95.04,94.95,94.97
94.98,95.17,94.98,95.0
95.02,95.16,94.96,95.06
95.04,95.06,95.0,95.0
95.01,95.15,95.0,95.11
95.12,95.31,95.09,95.13
95.12,95.13,94.84,94.98
94.99,95.05,94.92,94.97
94.96,94.97,94.85,94.87
94.86,94.98,94.84,94.94
94.95,95.11,94.94,95.08
95.09,95.15,94.94,95.05
95.06,95.07,94.85,94.99
94.98,95.12,94.96,95.07
95.06,95.1,94.99,95.07
95.08,95.14,95.03,95.11
95.1,95.15,95.05,95.15
95.14,95.68,95.14,95.66
95.67,95.68,95.43,95.62
95.63,95.67,95.49,95.61
95.6,95.74,95.56,95.68
95.67,95.89,95.62,95.8
95.79,95.83,95.55,95.69
95.68,95.72,95.54,95.61
95.62,95.63,95.42,95.46
95.47,95.62,95.46,95.56
95.57,95.6,95.46,95.56
95.57,95.57,95.49,95.56
95.55,95.62,95.45,95.57
95.56,95.59,95.4,95.53
95.54,95.56,95.3,95.35
95.36,95.36,95.26,95.28
95.31,95.37,95.27,95.36
95.37,95.42,95.33,95.36
95.35,95.38,95.31,95.34
95.35,95.35,95.22,95.23
95.22,95.68,95.22,95.62
95.61,95.72,95.6,95.61
95.62,95.72,95.56,95.7
95.69,95.71,95.59,95.66
95.65,95.82,95.64,95.76
95.75,95.83,95.34,95.42
95.41,95.53,95.24,95.47
95.46,95.47,95.13,95.19
95.2,95.28,94.51,94.53
94.54,94.78,94.53,94.63
94.64,94.79,94.64,94.74
94.75,94.81,94.65,94.79
94.78,94.8,94.62,94.62
94.63,94.74,94.62,94.67
94.93,94.99,94.83,94.94
94.95,95.0,94.9,94.95
94.96,94.99,94.86,94.91
94.9,95.03,94.89,94.99
94.98,95.19,94.97,95.17
95.18,95.37,95.04,95.21
95.2,95.31,95.08,95.24
95.23,95.3,95.16,95.26
95.27,95.34,95.23,95.25
95.26,95.35,95.25,95.31
95.32,95.42,95.28,95.33
95.32,95.33,95.24,95.27
95.26,95.31,95.21,95.26
95.25,95.27,95.21,95.25
95.24,95.3,95.18,95.18
95.17,95.26,95.09,95.24
95.23,95.46,95.21,95.39
95.4,95.44,95.34,95.39
95.38,95.39,95.29,95.36
95.35,95.36,95.15,95.21
95.22,95.23,95.04,95.13
95.12,95.2,95.05,95.2
95.19,95.2,94.93,94.96
94.97,94.97,94.37,94.6
94.59,94.74,94.49,94.7
94.69,94.77,94.66,94.67
94.68,94.79,94.64,94.7
94.69,94.76,94.67,94.72
94.73,94.8,94.7,94.8
94.81,95.37,94.81,95.28
95.29,95.42,95.28,95.42
95.41,95.43,95.35,95.41
95.4,95.43,95.15,95.16
95.15,95.4,95.14,95.27
95.28,95.31,95.18,95.28
95.27,95.29,95.21,95.25
95.24,95.3,95.22,95.23
95.22,95.27,95.22,95.23
95.24,95.4,95.24,95.31
95.3,95.35,95.24,95.27
95.26,95.38,95.24,95.3
95.31,95.31,95.23,95.27
95.28,95.28,95.04,95.09
95.08,95.08,94.93,94.98
94.99,95.07,94.87,94.9
94.89,95.04,94.87,95.03
95.02,95.1,94.92,95.01
95.0,95.22,94.96,95.14
95.13,95.22,95.1,95.17
95.18,95.37,95.16,95.37
95.36,95.39,95.24,95.25
95.24,95.38,95.13,95.28
95.29,95.37,95.13,95.24
95.23,95.23,94.87,94.91
94.92,95.02,94.9,94.98
94.97,95.02,94.91,94.93
94.94,94.94,94.64,94.79
94.78,94.97,94.76,94.95
94.96,95.05,94.92,94.97
94.98,95.01,94.96,94.97
94.96,94.96,94.87,94.92
94.91,94.97,94.86,94.96
94.95,94.96,94.78,94.81
94.82,95.02,94.81,94.98
94.99,95.22,94.98,95.02
95.03,95.08,94.94,95.0
95.01,95.1,94.99,95.07
95.08,95.14,95.02,95.13
95.12,95.17,95.06,95.13
95.14,95.23,95.11,95.16
95.15,95.21,95.06,95.2
95.21,95.46,95.18,95.31
95.3,95.38,95.28,95.31
95.32,95.68,95.32,95.58
95.57,95.61,95.4,95.53
95.54,95.81,95.48,95.73
95.74,95.74,95.5,95.53
95.52,95.63,95.41,95.57
95.56,95.66,95.54,95.57
95.58,95.62,95.47,95.56
95.57,95.76,95.53,95.55
95.56,95.58,95.37,95.44
95.45,95.51,95.38,95.38
95.37,95.47,95.36,95.46
95.45,95.47,95.41,95.41
95.4,95.52,95.37,95.47
95.46,95.55,95.43,95.49
