open,high,low,close
6.0777,6.0881,6.0757,6.08
6.0702,6.0956,6.0615,6.0875
6.0877,6.0977,6.065,6.084
6.0838,6.0969,6.0775,6.088
6.0907,6.0983,6.0667,6.0719
6.073,6.08,6.056,6.07
6.069,6.076,6.058,6.0609
6.062,6.064,6.021,6.036
6.035,6.041,5.998,6.004
6.005,6.016,5.995,6.004
6.003,6.0069,5.99,5.99
5.995,6.018,5.994,6.015
6.019,6.039,6.0109,6.0109
6.016,6.02,6.016,6.017
6.014,6.02,5.992,6.005
6.013,6.013,6.01,6.01
6.013,6.013,6.01,6.01
6.009,6.009,6.0069,6.0069
6.0109,6.0109,6.01,6.01
6.013,6.015,6.008,6.0109
6.01,6.02,6.005,6.009
6.005,6.006,5.963,5.981
5.983,5.993,5.973,5.983
5.984,6.0,5.984,5.989
5.99,6.0,5.99,6.0
5.998,6.003,5.9859,5.987
5.9879999999999995,5.995,5.982,5.985
5.984,5.994,5.981,5.9859
5.987,6.0,5.963,6.0
5.9989,6.0,5.982,5.982
5.9859,5.987,5.978,5.979
5.978,5.993,5.976,5.982
5.981,5.998,5.981,5.998
5.993,6.005,5.9859,5.993
5.99,6.0019,5.99,6.001
5.99,6.0,5.99,6.0
6.001,6.003,6.0,6.003
6.008,6.008,6.003,6.003
6.004,6.004,6.004,6.004
6.003,6.005,6.003,6.005
6.006,6.008,6.003,6.004
6.003,6.0109,5.995,6.008
6.009,6.017,5.994,6.0
5.9969,5.998,5.974,5.99
5.991,6.014,5.99,6.008
6.006,6.019,6.006,6.01
6.0109,6.029,6.0109,6.023
6.024,6.027,6.006,6.012
6.0109,6.024,6.0109,6.022
6.023,6.044,6.023,6.031
6.03,6.049,6.03,6.04
6.038,6.0469,6.0259,6.03
6.031,6.035,6.021,6.024
6.03,6.04,6.025,6.033
6.035,6.035,6.021,6.021
6.022,6.035,6.019,6.021
6.022,6.0319,6.021,6.021
6.02,6.02,6.02,6.02
6.03,6.03,6.018,6.02
6.021,6.031,6.021,6.0259
6.027,6.027,6.027,6.027
6.024,6.045,6.024,6.04
6.038,6.06,6.035,6.059
6.058,6.068,6.054,6.062
6.06,6.071,6.051,6.054
6.053,6.071,6.048,6.064
6.0659,6.075,6.051,6.057
6.059,6.068,6.055,6.057
6.059,6.07,6.059,6.069
6.068,6.075,6.0609,6.063
6.064,6.0659,6.038,6.043
6.046,6.052,6.0319,6.039
6.042,6.0659,6.041,6.055
6.057,6.062,6.043,6.053
6.057,6.057,6.039,6.046
6.041,6.048,6.041,6.045
6.043,6.053,6.04,6.04
6.038,6.051,6.037,6.048
6.054,6.054,6.048,6.05
6.056,6.056,6.05,6.055
6.057,6.059,6.057,6.059
6.057,6.06,6.053,6.057
6.058,6.058,6.05,6.055
6.053,6.055,6.053,6.055
6.053,6.055,6.053,6.055
6.053,6.055,6.05,6.05
6.043,6.05,6.043,6.05
6.049,6.054,6.038,6.0469
6.042,6.051,6.04,6.049
6.051,6.056,6.046,6.048
6.0469,6.051,6.021,6.024
6.025,6.035,6.001,6.009
