Time,Open,High,Low,Close,Tick Volume
1086926400,384.0,384.3,383.3,383.8,47
1086940800,383.8,384.3,382.8,383.6,170
1086955200,383.5,384.6,383.3,384.6,57
1086969600,384.3,384.8,383.8,384.1,29
1087171200,384.3,384.5,382.3,382.6,135
1087185600,382.6,383.3,382.3,382.6,144
1087200000,382.6,383.8,381.8,382.5,174
1087214400,382.3,385.8,382.3,384.6,658
1087228800,384.3,384.8,382.5,383.3,758
1087243200,383.1,383.3,382.6,382.8,85
1087257600,382.8,383.8,382.3,382.5,123
1087272000,382.3,383.1,382.0,382.8,154
1087286400,382.8,383.3,381.1,382.0,159
1087300800,382.3,385.6,381.3,385.3,376
1087315200,386.3,388.6,384.6,387.1,1111
1087329600,387.6,388.8,387.1,388.6,72
1087344000,387.1,389.8,387.1,388.5,96
1087358400,388.6,389.1,387.8,388.6,143
1087372800,388.1,389.0,386.6,387.3,215
1087387200,386.6,387.3,383.8,384.6,506
1087401600,384.1,385.1,382.6,383.8,1028
1087416000,383.6,384.6,383.6,383.8,118
1087430400,383.6,384.6,383.0,383.1,113
1087444800,383.1,384.3,383.0,384.3,144
1087459200,384.0,385.8,384.0,385.3,223
1087473600,385.8,387.6,385.6,386.6,615
1087488000,385.8,388.8,384.3,388.3,456
1087502400,388.3,389.3,387.3,387.6,87
1087516800,388.6,388.6,387.1,387.6,93
1087531200,387.3,388.1,385.8,386.3,160
1087545600,386.6,389.1,385.8,388.8,244
1087560000,388.6,395.5,388.6,395.1,905
1087574400,394.6,395.8,394.1,394.6,905
1087588800,394.3,394.6,394.3,394.3,16
1087776000,394.3,394.8,392.8,394.1,92
1087790400,393.5,394.1,393.1,393.6,84
1087804800,393.3,393.8,392.3,393.6,67
1087819200,393.3,396.8,393.3,395.0,413
1087833600,395.1,395.3,392.1,393.1,951
1087848000,393.6,393.6,392.8,393.1,152
1087862400,392.8,394.6,392.8,393.3,79
1087876800,394.0,394.5,392.8,393.0,73
1087891200,392.8,394.3,392.3,393.6,198
1087905600,393.6,395.6,393.0,395.3,317
1087920000,395.5,396.3,393.8,394.1,694
1087934400,394.0,394.8,393.8,394.1,154
1087948800,394.0,394.8,393.6,394.6,107
1087963200,394.5,395.8,394.3,395.3,158
1087977600,395.5,396.6,393.8,394.0,208
1087992000,394.8,395.8,393.6,394.3,508
1088006400,394.3,394.8,392.3,394.1,785
1088020800,394.3,395.8,394.0,395.6,123
1088035200,394.0,394.6,393.1,393.6,90
